"","flowname","mflow","sdflow","high","low"
"1","DIC..MPB",208.297279187689,52.4112673949673,260.708546582656,155.886011792721
"2","DET_s..BAC_s",206.457856086894,57.2599174024267,263.717773489321,149.197938684467
"3","DET_s..IBME",189.571679961641,124.036442063389,313.60812202503,65.5352378982523
"4","DET_s..IBMA",167.005095841214,45.0051146832391,212.010210524453,121.999981157975
"5","DIC..MAA",154.614398443693,35.909220251722,190.523618695415,118.705178191971
"6","IBMA..DET_s",150.91271305926,56.294212715932,207.206925775192,94.618500343328
"7","DIC..PHY",141.009313620027,27.1900739296294,168.199387549656,113.819239690398
"8","IBME..DET_s",132.211076017338,77.3670200441154,209.578096061454,54.8440559732229
"9","DET_s..DET_w",127.06940794055,103.018654263389,230.088062203939,24.050753677161
"10","EBMA..DET_s",124.092834986101,46.5435798989468,170.636414885048,77.5492550871547
"11","DET_w..DET_s",121.88572809778,104.664667125005,226.550395222785,17.2210609727742
"12","MAA..DIC",112.116398443692,35.909220251722,148.025618695414,76.2071781919705
"13","BAC_s..DET_s",111.10001423208,55.6848764721219,166.784890704202,55.4151377599578
"14","EBMA..DIC",100.33863635039,37.9962713722184,138.334907722609,62.342364978172
"15","IBMA..DIC",89.2614796799621,16.9625708076433,106.224050487605,72.2989088723188
"16","IBME..DIC",66.6935835871463,20.6014384352097,87.2950220223561,46.0921451519366
"17","PHY..DET_w",66.4824156889658,34.4322881931129,100.914703882079,32.0501274958529
"18","IBMA..EBMA",66.0110935196651,29.057953624697,95.0690471443621,36.9531398949681
"19","DET_w..IBMA",61.4677166231696,40.4383218609533,101.906038484123,21.0293947622163
"20","MPB..IBMA",59.191471037025,33.4748783757202,92.6663494127452,25.7165926613048
"21","IBME..EBMA",54.5259463782825,35.1755964280871,89.7015428063696,19.3503499501954
"22","MPB..DET_s",49.8956900517185,34.4387288380788,84.3344188897973,15.4569612136397
"23","MPB..EBMA",38.1007643532924,30.3186709943565,68.4194353476489,7.78209335893595
"24","PHY..DIC",37.9368979310611,28.1188933050518,66.0557912361129,9.81800462600929
"25","MPB..IBME",37.4677859089239,24.7174203672572,62.1852062761811,12.7503655416666
"26","DET_w..EBMA",36.5838998004544,19.7286779483866,56.312577748841,16.8552218520678
"27","BAC_s..DIC",27.0349367328916,20.373461439508,47.4083981723996,6.66147529338366
"28","BAC_s..IBME",26.3911401122018,18.26960813343,44.6607482456318,8.12153197877183
"29","MAA..FISH",25.6157143420766,4.83397324157994,30.4496875836566,20.7817411004967
"30","BAC_s..EBMA",24.6317978403742,17.7851521932538,42.416950033628,6.84664564712033
"31","MPB..DIC",23.6415678367286,17.5902742639432,41.2318421006718,6.0512935727854
"32","PHY..MIZO",18.7814920847844,6.75729282042908,25.5387849052135,12.0241992643553
"33","FISH..DIC",18.4368164716979,2.36757845280149,20.8043949244994,16.0692380188964
"34","BAC_s..IBMA",17.2999671693467,12.4324197907363,29.732386960083,4.86754737861041
"35","PHY..MEZO",14.1085880659658,6.80821689713626,20.916804963102,7.30037116882951
"36","MAZO..DET_w",10.9792768233571,3.82006950141493,14.799346324772,7.15920732194214
"37","MAA..MAZO",10.4184363813483,4.90750670414659,15.3259430854949,5.51092967720173
"38","FISH..DET_w",8.44823803272019,2.75285730848132,11.2010953412015,5.69538072423887
"39","MIZO..DIC",7.26189013019396,2.96862246905457,10.2305125992485,4.29326766113939
"40","MIZO..DET_w",6.56611870306109,2.75613613759051,9.3222548406516,3.80998256547058
"41","MEZO..DIC",6.53473106589057,2.58428265272512,9.1190137186157,3.95044841316545
"42","DET_w..BAC_w",6.22345201071471,1.30688845382228,7.53034046453699,4.91656355689242
"43","MEZO..DET_w",5.8929027042706,2.69635150594968,8.58925421022028,3.19655119832092
"44","PHY..EXP",3.69991984924982,3.38080973436432,7.08072958361415,0.319110114885499
"45","MIZO..MEZO",3.35588623948727,2.87428878958077,6.23017502906804,0.481597449906496
"46","MAA..EBMA",3.33103805137214,3.00378270872601,6.33482076009815,0.327255342646123
"47","MEZO..FISH",3.2729409552479,2.36097526146611,5.63391621671401,0.911965693781797
"48","MIZO..MAZO",3.20240129045291,2.30763811822044,5.51003940867336,0.894763172232471
"49","MAA..EXP",3.114811225203,3.0780636498095,6.1928748750125,0.0367475753934974
"50","FISH..EXP",2.6157291078662,2.42497375918079,5.040702867047,0.190755348685407
"51","MEZO..EXP",1.763899580044,1.59279363135658,3.35669321140059,0.17110594868742
"52","BAC_w..MIZO",1.60480427841081,1.13123702203276,2.73604130044358,0.473567256378051
"53","MAZO..DIC",1.53080807159986,0.743536262041473,2.27434433364134,0.787271809558391
"54","BAC_w..DIC",1.44026072590558,0.224433653024573,1.66469437893015,1.215827072881
"55","BAC_w..EBMA",1.24101583375717,1.00325892495324,2.24427475871041,0.237756908803938
"56","BAC_w..IBMA",1.22103558813227,1.012007934789,2.23304352292127,0.209027653343275
"57","BAC_w..DET_w",0.722436639193159,0.551154737929278,1.27359137712244,0.171281901263881
"58","MAZO..FISH",0.612128314959813,0.54851203488372,1.16064034984353,0.0636162800760923
"59","MAZO..EXP",0.498624461884525,0.423352136749885,0.92197659863441,0.0752723251346397
"60","MAA..DET_p",0.0180000000000184,0,0.0180000000000184,0.0180000000000184
"61","DET_p..BAC_w",0.00610105468434976,0.00423108006096266,0.0103321347453124,0.0018699746233871
"62","DET_p..DET_s",0.00598338602194197,0.0043366399682243,0.0103200259901663,0.00164674605371767
"63","DET_p..EBMA",0.00591555929365857,0.00422551577525209,0.0101410750689107,0.00169004351840648
